"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DA,IFED,01,006 ,   20255,   12760,   19135,    1190,       0,       0,    2370,       0,       0,    3935,    1120,       0,   20255,   20255,       0,       0,   20255,   12760,   19135,    1190,       0,       0,    2370,       0,       0,    3935,    1120,       0,   20255,   20255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -500,       0,       0,       0,       0,       0,     500,       0,       0,       0,       0,       0,       0,  100.0,   63.0,   94.5,    5.9,    0.0,    0.0,   11.7,    0.0,    0.0,   19.4,    5.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   63.0,   94.5,    5.9,    0.0,    0.0,   11.7,    0.0,    0.0,   19.4,    5.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      8,      6,.,      0,      0,.,      0,      0,      6,      4,      0,     18,     10,     27,      8,      6,.,      0,      0,.,      0,      0,      6,      4,      0,     18,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    89.5,    80.7,    98.9,    55.8,    89.5,    80.7,    97.0,    55.8,    89.5,    80.7,    98.9,    55.8,    89.5,    80.7,    97.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 ","N60","FutOnly"
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DB,IFED,01,006 ,   54950,   24732,    1272,   22710,    1675,       0,    1100,   14930,       0,    5785,   36468,     605,   54932,   54950,      18,       0,   54950,   24732,    1272,   22710,    1675,       0,    1100,   14930,       0,    5785,   36468,     605,   54932,   54950,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2531,    2807,     567,    -750,    -350,       0,       0,     441,     -60,     105,    1503,     430,    2532,    2531,      -1,       0,  100.0,   45.0,    2.3,   41.3,    3.0,    0.0,    2.0,   27.2,    0.0,   10.5,   66.4,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,   45.0,    2.3,   41.3,    3.0,    0.0,    2.0,   27.2,    0.0,   10.5,   66.4,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     10,      4,.,.,      0,.,.,      0,      6,     10,.,     23,     19,     38,     10,      4,.,.,      0,.,.,      0,      6,     10,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.3,    85.6,    92.5,    94.1,    77.3,    84.8,    92.5,    93.3,    77.3,    85.6,    92.5,    94.1,    77.3,    84.8,    92.5,    93.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 ","N60","FutOnly"
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DG,IFED,01,006 ,   14409,    1906,    5224,    1717,    1418,       0,    7933,       0,      26,    2559,    7548,     107,   14248,   14323,     161,      86,   14409,    1906,    5224,    1717,    1418,       0,    7933,       0,      26,    2559,    7548,     107,   14248,   14323,     161,      86,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1266,     -50,    -441,     220,     165,       0,    1097,       0,     -62,      59,    1609,     -18,    1246,    1253,      20,      13,  100.0,   13.2,   36.3,   11.9,    9.8,    0.0,   55.1,    0.0,    0.2,   17.8,   52.4,    0.7,   98.9,   99.4,    1.1,    0.6,  100.0,   13.2,   36.3,   11.9,    9.8,    0.0,   55.1,    0.0,    0.2,   17.8,   52.4,    0.7,   98.9,   99.4,    1.1,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      4,     11,      4,.,      0,     13,      0,.,     16,      9,.,     37,     26,     59,      4,     11,      4,.,      0,     13,      0,.,     16,      9,.,     37,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    63.7,    63.8,    83.5,    41.8,    63.7,    63.6,    83.5,    41.8,    63.7,    63.8,    83.5,    41.8,    63.7,    63.6,    83.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 ","N60","FutOnly"
"CT RECs CLASS 1  - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DK,IFED,01,006 ,    9690,    4920,    7315,    1070,     750,       0,       0,     100,       0,    3700,    1525,       0,    9690,    9690,       0,       0,    9690,    4920,    7315,    1070,     750,       0,       0,     100,       0,    3700,    1525,       0,    9690,    9690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   50.8,   75.5,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,   15.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   50.8,   75.5,   11.0,    7.7,    0.0,    0.0,    1.0,    0.0,   38.2,   15.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,     25,      6,     10,.,.,      0,      0,.,      0,.,      4,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,    76.4,    61.3,    93.6,    86.5,    75.3,    61.3,    91.0,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Certificates)","0063DK","IFED","006 ","N60","FutOnly"
"MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DL,IFED,01,006 ,   17858,   16550,   11758,     558,       0,       0,       0,       0,       0,     150,    5450,     600,   17858,   17808,       0,      50,   17858,   16550,   11758,     558,       0,       0,       0,       0,       0,     150,    5450,     600,   17858,   17808,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,  100.0,   92.7,   65.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   30.5,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,   92.7,   65.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   30.5,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,     25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.6,    53.5,    96.8,    79.3,    83.6,    52.8,    92.6,    76.9,    83.6,    53.5,    96.8,    79.3,    83.6,    52.8,    92.6,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DL","IFED","006 ","N60","FutOnly"
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DM,IFED,01,006 ,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 ","N60","FutOnly"
"NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DQ,IFED,01,006 ,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    79.9,    85.8,    96.5,    58.3,    79.9,    83.1,    94.4,    58.7,    79.9,    85.8,    96.5,    58.3,    79.9,    83.1,    94.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DQ","IFED","006 ","N60","FutOnly"
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DT,IFED,01,006 ,   57584,   34482,   34394,    1616,    6470,     120,    5280,       0,       0,   13963,   14477,    2123,   57584,   57584,       0,       0,   57584,   34482,   34394,    1616,    6470,     120,    5280,       0,       0,   13963,   14477,    2123,   57584,   57584,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     123,     334,       0,       0,       0,       0,       0,       0,       0,    -211,     177,     300,     300,       0,       0,  100.0,   59.9,   59.7,    2.8,   11.2,    0.2,    9.2,    0.0,    0.0,   24.2,   25.1,    3.7,  100.0,  100.0,    0.0,    0.0,  100.0,   59.9,   59.7,    2.8,   11.2,    0.2,    9.2,    0.0,    0.0,   24.2,   25.1,    3.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     13,      8,.,.,.,.,      0,      0,     11,      6,      4,     31,     19,     41,     13,      8,.,.,.,.,      0,      0,     11,      6,      4,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    72.3,    65.0,    93.2,    46.2,    72.3,    65.0,    91.2,    46.2,    72.3,    65.0,    93.2,    46.2,    72.3,    65.0,    91.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063EE,IFED,01,006 ,  195041,   36053,   33542,     913,   95278,    2983,  114429,   13839,    6669,   32274,   41072,    1589,  194910,  194972,     131,      69,  195041,   36053,   33542,     913,   95278,    2983,  114429,   13839,    6669,   32274,   41072,    1589,  194910,  194972,     131,      69,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7279,    3966,    4278,     145,    1055,    1839,    4426,     -16,    -611,   -1425,    1789,   -1073,    7267,    7261,      12,      18,  100.0,   18.5,   17.2,    0.5,   48.9,    1.5,   58.7,    7.1,    3.4,   16.5,   21.1,    0.8,   99.9,  100.0,    0.1,    0.0,  100.0,   18.5,   17.2,    0.5,   48.9,    1.5,   58.7,    7.1,    3.4,   16.5,   21.1,    0.8,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    144,     21,     17,.,     12,.,     40,     10,      5,     35,     15,      5,    105,     61,    144,     21,     17,.,     12,.,     40,     10,      5,     35,     15,      5,    105,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    28.3,    51.7,    47.7,    40.1,    28.3,    50.0,    47.6,    40.3,    28.3,    51.7,    47.7,    40.1,    28.3,    50.0,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EE","IFED","006 ","N60","FutOnly"
"RGGI V2025 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063EG,IFED,01,006 ,   15025,    6146,    5114,    3118,      29,     325,    1667,     131,      14,     816,    6468,    2924,   15010,   15005,      15,      20,   15025,    6146,    5114,    3118,      29,     325,    1667,     131,      14,     816,    6468,    2924,   15010,   15005,      15,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   40.9,   34.0,   20.8,    0.2,    2.2,   11.1,    0.9,    0.1,    5.4,   43.0,   19.5,   99.9,   99.9,    0.1,    0.1,  100.0,   40.9,   34.0,   20.8,    0.2,    2.2,   11.1,    0.9,    0.1,    5.4,   43.0,   19.5,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      6,.,.,.,.,.,.,.,.,.,     12,     14,     20,      5,      6,.,.,.,.,.,.,.,.,.,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.9,    91.6,    98.5,    98.2,    58.5,    72.2,    77.8,    76.8,    68.9,    91.6,    98.5,    98.2,    58.5,    72.2,    77.8,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)","0063EG","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE",260113,2026-01-13,0063EL,NODX,01,006 ,    4491,     884,    2140,     815,     625,       0,     593,       0,       0,    2184,    1718,       0,    4476,    4483,      15,       8,    4491,     884,    2140,     815,     625,       0,     593,       0,       0,    2184,    1718,       0,    4476,    4483,      15,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2083,     359,     -25,     390,    -100,       0,       0,       0,       0,   -2832,   -1948,       0,   -2083,   -2073,       0,     -10,  100.0,   19.7,   47.7,   18.1,   13.9,    0.0,   13.2,    0.0,    0.0,   48.6,   38.3,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,   19.7,   47.7,   18.1,   13.9,    0.0,   13.2,    0.0,    0.0,   48.6,   38.3,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,.,.,.,      0,.,      0,      0,      6,.,      0,     14,      8,     22,      5,.,.,.,      0,.,      0,      0,      6,.,      0,     14,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.7,    90.5,    89.4,    99.8,    67.7,    90.5,    89.4,    99.8,    67.7,    90.5,    89.4,    99.8,    67.7,    90.5,    89.4,    99.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063EL","NODX","006 ","N60","FutOnly"
"RGGI V2026 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063EM,IFED,01,006 ,   64285,   22427,   40159,   13294,    1559,    1350,    6393,    8445,    6864,   10463,    2459,    3430,   64221,   64266,      64,      19,   64285,   22427,   40159,   13294,    1559,    1350,    6393,    8445,    6864,   10463,    2459,    3430,   64221,   64266,      64,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2855,    1314,    2576,     275,    -140,       0,     829,     547,     516,     332,    -235,    -411,    2855,    2853,       0,       2,  100.0,   34.9,   62.5,   20.7,    2.4,    2.1,    9.9,   13.1,   10.7,   16.3,    3.8,    5.3,   99.9,  100.0,    0.1,    0.0,  100.0,   34.9,   62.5,   20.7,    2.4,    2.1,    9.9,   13.1,   10.7,   16.3,    3.8,    5.3,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     14,      9,      5,.,.,      9,      9,.,      8,      8,.,     41,     32,     57,     14,      9,      5,.,.,      9,      9,.,      8,      8,.,     41,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    75.8,    73.1,    86.9,    47.7,    61.4,    60.6,    66.6,    53.5,    75.8,    73.1,    86.9,    47.7,    61.4,    60.6,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063EM","IFED","006 ","N60","FutOnly"
"TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE",260113,2026-01-13,006NG4,NODX,01,006 ,    8046,    5524,    2955,       0,     500,       0,       0,       0,       0,    1826,    3940,       0,    7350,    7395,     696,     651,    8046,    5524,    2955,       0,     500,       0,       0,       0,       0,    1826,    3940,       0,    7350,    7395,     696,     651,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,       0,     150,       0,       0,       0,       0,       0,       0,      40,    -110,       0,      40,      40,       0,       0,  100.0,   68.7,   36.7,    0.0,    6.2,    0.0,    0.0,    0.0,    0.0,   22.7,   49.0,    0.0,   91.3,   91.9,    8.7,    8.1,  100.0,   68.7,   36.7,    0.0,    6.2,    0.0,    0.0,    0.0,    0.0,   22.7,   49.0,    0.0,   91.3,   91.9,    8.7,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     11,      7,      0,.,      0,      0,      0,      0,      5,      9,      0,     16,     18,     34,     11,      7,      0,.,      0,      0,      0,      0,      5,      9,      0,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    54.4,    81.9,    75.7,    68.0,    54.4,    81.9,    75.7,    68.0,    54.4,    81.9,    75.7,    68.0,    54.4,    81.9,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas Green-e RECs","006NG4","NODX","006 ","N60","FutOnly"
"TX REC CRS V26 BACK HALF - NODAL EXCHANGE",260113,2026-01-13,006NHT,NODX,01,006 ,    9079,    8279,    2429,     325,     385,       0,       0,       0,       0,     220,    5994,       0,    8824,    8808,     255,     271,    9079,    8279,    2429,     325,     385,       0,       0,       0,       0,     220,    5994,       0,    8824,    8808,     255,     271,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -82,     -52,       0,       0,       0,       0,       0,       0,      30,       0,       0,     -52,     -52,      52,      52,  100.0,   91.2,   26.8,    3.6,    4.2,    0.0,    0.0,    0.0,    0.0,    2.4,   66.0,    0.0,   97.2,   97.0,    2.8,    3.0,  100.0,   91.2,   26.8,    3.6,    4.2,    0.0,    0.0,    0.0,    0.0,    2.4,   66.0,    0.0,   97.2,   97.0,    2.8,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     12,      6,.,.,      0,      0,      0,      0,.,      9,      0,     17,     16,     33,     12,      6,.,.,      0,      0,      0,      0,.,      9,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.8,    66.7,    85.4,    87.2,    70.8,    66.7,    85.4,    87.2,    70.8,    66.7,    85.4,    87.2,    70.8,    66.7,    85.4,    87.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHT","NODX","006 ","N60","FutOnly"
"TX REC CRS V27 BACK HALF - NODAL EXCHANGE",260113,2026-01-13,006NHU,NODX,01,006 ,    6209,    5296,    1740,       0,     400,       0,       0,       0,       0,     573,    3719,      75,    5944,    5934,     265,     275,    6209,    5296,    1740,       0,     400,       0,       0,       0,       0,     573,    3719,      75,    5944,    5934,     265,     275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -139,     -81,       0,       0,       0,       0,       0,       0,       0,    -125,    -212,      75,    -131,    -137,      -8,      -2,  100.0,   85.3,   28.0,    0.0,    6.4,    0.0,    0.0,    0.0,    0.0,    9.2,   59.9,    1.2,   95.7,   95.6,    4.3,    4.4,  100.0,   85.3,   28.0,    0.0,    6.4,    0.0,    0.0,    0.0,    0.0,    9.2,   59.9,    1.2,   95.7,   95.6,    4.3,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,      5,      0,.,      0,      0,      0,      0,      6,      5,.,     20,     13,     32,     14,      5,      0,.,      0,      0,      0,      0,      6,      5,.,     20,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    80.8,    79.8,    92.8,    60.8,    80.8,    78.6,    92.8,    60.8,    80.8,    79.8,    92.8,    60.8,    80.8,    78.6,    92.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHU","NODX","006 ","N60","FutOnly"
"TX REC CRS V28 BACK HALF - NODAL EXCHANGE",260113,2026-01-13,006NHV,NODX,01,006 ,    5223,    3452,    1876,       0,     412,       0,     164,       0,       0,    1296,    2617,      75,    4987,    4980,     236,     243,    5223,    3452,    1876,       0,     412,       0,     164,       0,       0,    1296,    2617,      75,    4987,    4980,     236,     243,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      82,      23,       0,       0,       0,       0,       0,       0,       0,     -16,       7,      75,      82,      82,       0,       0,  100.0,   66.1,   35.9,    0.0,    7.9,    0.0,    3.1,    0.0,    0.0,   24.8,   50.1,    1.4,   95.5,   95.3,    4.5,    4.7,  100.0,   66.1,   35.9,    0.0,    7.9,    0.0,    3.1,    0.0,    0.0,   24.8,   50.1,    1.4,   95.5,   95.3,    4.5,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,      6,      0,.,      0,.,      0,      0,      7,.,.,     22,     10,     30,     14,      6,      0,.,      0,.,      0,      0,      7,.,.,     22,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    82.4,    73.5,    93.9,    48.3,    81.6,    72.1,    92.8,    49.7,    82.4,    73.5,    93.9,    48.3,    81.6,    72.1,    92.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHV","NODX","006 ","N60","FutOnly"
"TX REC CRS V29 BACK HALF - NODAL EXCHANGE",260113,2026-01-13,006NHW,NODX,01,006 ,    4783,    3729,    1427,       0,     587,       0,       0,       0,       0,     941,    2681,       0,    4670,    4695,     113,      88,    4783,    3729,    1427,       0,     587,       0,       0,       0,       0,     941,    2681,       0,    4670,    4695,     113,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      86,     -34,      84,       0,       0,       0,       0,       0,       0,     155,      37,       0,     121,     121,     -35,     -35,  100.0,   78.0,   29.8,    0.0,   12.3,    0.0,    0.0,    0.0,    0.0,   19.7,   56.1,    0.0,   97.6,   98.2,    2.4,    1.8,  100.0,   78.0,   29.8,    0.0,   12.3,    0.0,    0.0,    0.0,    0.0,   19.7,   56.1,    0.0,   97.6,   98.2,    2.4,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      7,      6,      0,.,      0,      0,      0,      0,      8,      4,      0,     15,     13,     28,      7,      6,      0,.,      0,      0,      0,      0,      8,      4,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    80.8,    90.9,    93.2,    75.6,    80.8,    90.9,    93.2,    75.6,    80.8,    90.9,    93.2,    75.6,    80.8,    90.9,    93.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHW","NODX","006 ","N60","FutOnly"
